mondopoint,cm,eu,uk,us_men,us_women
215,21.5,34,2.5,3.5,4.5
220,22.0,35,3,4,5
225,22.5,35.5,3.5,4.5,5.5
230,23.0,36.5,4,5,6
235,23.5,37,4.5,5.5,6.5
240,24.0,38,5.5,6.5,7.5
245,24.5,38.5,6,7,8
250,25.0,39.5,6.5,7.5,8.5
255,25.5,40,7,8,9
260,26.0,41,7.5,8.5,9.5
265,26.5,41.5,8.5,9.5,10.5
270,27.0,42.5,9,10,11
275,27.5,43,9.5,10.5,11.5
280,28.0,44,10,11,12
285,28.5,44.5,10.5,11.5,12.5
290,29.0,45.5,11,12,13
295,29.5,46,12,13,14
300,30.0,47,12.5,13.5,14.5
305,30.5,47.5,13,14,15
310,31.0,48.5,13.5,14.5,15.5
315,31.5,49,14,15,16
320,32.0,50,15,16,17
